Iteration:0	Forward search from 0

Depth: 0, frontier size: 1
Depth: 306, frontier size: 1046
Depth: 307, frontier size: 1087
Depth: 308, frontier size: 1045
Depth: 309, frontier size: 1071
Depth: 310, frontier size: 1026
Depth: 311, frontier size: 1042
Depth: 312, frontier size: 1011
Depth: 313, frontier size: 1060
Depth: 314, frontier size: 1076
Depth: 315, frontier size: 1054
Depth: 316, frontier size: 1002
Depth: 317, frontier size: 990
Depth: 318, frontier size: 1006
Depth: 319, frontier size: 966
Depth: 320, frontier size: 970
Depth: 321, frontier size: 1019
Depth: 322, frontier size: 1087
Depth: 323, frontier size: 1077
Depth: 324, frontier size: 1090
Depth: 325, frontier size: 1117
Depth: 326, frontier size: 1138
Depth: 327, frontier size: 1157
Depth: 328, frontier size: 1147
Depth: 329, frontier size: 1132
Depth: 330, frontier size: 1099
Depth: 331, frontier size: 1081
Depth: 332, frontier size: 1056
Depth: 333, frontier size: 1041
Depth: 334, frontier size: 1049
Depth: 335, frontier size: 1060
Depth: 336, frontier size: 1049
Depth: 337, frontier size: 1064
Depth: 338, frontier size: 1059
Depth: 339, frontier size: 1076
Depth: 340, frontier size: 1039
Depth: 341, frontier size: 1010
Depth: 342, frontier size: 1007
Depth: 343, frontier size: 1019
Depth: 344, frontier size: 1017
Depth: 345, frontier size: 1026
Depth: 346, frontier size: 1042
Depth: 347, frontier size: 1039
Depth: 348, frontier size: 1070
Depth: 349, frontier size: 1053
Depth: 350, frontier size: 1036
Depth: 351, frontier size: 1044
Depth: 352, frontier size: 1060
Depth: 353, frontier size: 1051
Depth: 354, frontier size: 1050
Depth: 355, frontier size: 1050
Depth: 356, frontier size: 978
Depth: 357, frontier size: 966
Depth: 358, frontier size: 943
Depth: 359, frontier size: 910
Depth: 360, frontier size: 911
Depth: 361, frontier size: 906
Depth: 362, frontier size: 926
Depth: 363, frontier size: 916
Depth: 364, frontier size: 946
Depth: 365, frontier size: 998
Depth: 366, frontier size: 1018
Depth: 367, frontier size: 1071
Depth: 368, frontier size: 1059
Depth: 369, frontier size: 1034
Depth: 370, frontier size: 1016
Depth: 371, frontier size: 1052
Depth: 372, frontier size: 1090
Depth: 373, frontier size: 1096
Depth: 374, frontier size: 1072
Depth: 375, frontier size: 1100
Depth: 376, frontier size: 1106
Depth: 377, frontier size: 1102
Depth: 378, frontier size: 1115
Depth: 379, frontier size: 1140
Depth: 380, frontier size: 1113
Depth: 381, frontier size: 1143
Depth: 382, frontier size: 1165
Depth: 383, frontier size: 1194
Depth: 384, frontier size: 1192
Depth: 385, frontier size: 1157
Depth: 386, frontier size: 1169
Depth: 387, frontier size: 1175
Depth: 388, frontier size: 1158
Depth: 389, frontier size: 1197
Depth: 390, frontier size: 1202
Depth: 391, frontier size: 1173
Depth: 392, frontier size: 1159
Depth: 393, frontier size: 1162
Depth: 394, frontier size: 1184
Depth: 395, frontier size: 1198
Depth: 396, frontier size: 1175
Depth: 397, frontier size: 1144
Depth: 398, frontier size: 1112
Depth: 399, frontier size: 1106
Depth: 400, frontier size: 1150
Depth: 401, frontier size: 1111
Depth: 402, frontier size: 1088
Depth: 403, frontier size: 1109
Depth: 404, frontier size: 1115
Depth: 405, frontier size: 1083
Depth: 406, frontier size: 1082
Depth: 407, frontier size: 1106
Depth: 408, frontier size: 1166
Depth: 409, frontier size: 1139
Depth: 410, frontier size: 1026
Depth: 411, frontier size: 1008
Depth: 412, frontier size: 989
Depth: 413, frontier size: 949
Depth: 414, frontier size: 965
Depth: 415, frontier size: 944
Depth: 416, frontier size: 982
Depth: 417, frontier size: 984
Depth: 418, frontier size: 992
Depth: 419, frontier size: 990
Depth: 420, frontier size: 959
Depth: 421, frontier size: 989
Depth: 422, frontier size: 999
Depth: 423, frontier size: 974
Depth: 424, frontier size: 1026
Depth: 425, frontier size: 994
Depth: 426, frontier size: 958
Depth: 427, frontier size: 983
Depth: 428, frontier size: 1004
Depth: 429, frontier size: 1021
Depth: 430, frontier size: 1056
Depth: 431, frontier size: 1064
Depth: 432, frontier size: 1054
Depth: 433, frontier size: 1052
Depth: 434, frontier size: 988
Depth: 435, frontier size: 1002
Depth: 436, frontier size: 1032
Depth: 437, frontier size: 1014
Depth: 438, frontier size: 1048
Depth: 439, frontier size: 1051
Depth: 440, frontier size: 1036
Depth: 441, frontier size: 1051
Depth: 442, frontier size: 1067
Depth: 443, frontier size: 1066
Depth: 444, frontier size: 1068
Depth: 445, frontier size: 1047
Depth: 446, frontier size: 1029
Depth: 447, frontier size: 1034
Depth: 448, frontier size: 1004
Depth: 449, frontier size: 973
Depth: 450, frontier size: 989
Depth: 451, frontier size: 990
Depth: 452, frontier size: 974
Depth: 453, frontier size: 984
Depth: 454, frontier size: 982
Depth: 455, frontier size: 975
Depth: 456, frontier size: 991
Depth: 457, frontier size: 1040
Depth: 458, frontier size: 1083
Depth: 459, frontier size: 1096
Depth: 460, frontier size: 1071
Depth: 461, frontier size: 1061
Depth: 462, frontier size: 1006
Depth: 463, frontier size: 922
Depth: 464, frontier size: 920
Depth: 465, frontier size: 971
Depth: 466, frontier size: 1014
Depth: 467, frontier size: 1023
Depth: 468, frontier size: 1077
Depth: 469, frontier size: 1119
Depth: 470, frontier size: 1119
Depth: 471, frontier size: 1114
Depth: 472, frontier size: 1099
Depth: 473, frontier size: 1131
Depth: 474, frontier size: 1147
Depth: 475, frontier size: 1136
Depth: 476, frontier size: 1115
Depth: 477, frontier size: 1147
Depth: 478, frontier size: 1124
Depth: 479, frontier size: 1161
Depth: 480, frontier size: 1153
Depth: 481, frontier size: 1115
Depth: 482, frontier size: 1144
Depth: 483, frontier size: 1205
Depth: 484, frontier size: 1245
Depth: 485, frontier size: 1269
Depth: 486, frontier size: 1294
Depth: 487, frontier size: 1287
Depth: 488, frontier size: 1316
Depth: 489, frontier size: 1292
Depth: 490, frontier size: 1239
Depth: 491, frontier size: 1281
Depth: 492, frontier size: 1250
Depth: 493, frontier size: 1177
Depth: 494, frontier size: 1177
Depth: 495, frontier size: 1121
Depth: 496, frontier size: 1132
Depth: 497, frontier size: 1107
Depth: 498, frontier size: 1064
Depth: 499, frontier size: 987
...
Max weight:493047828605793663098335496175783841758205471648440338214413630898868060160.000000 - depth: 5744 - dampening_factor: 1.010000

Candidate s-t: 14598467-22315415
Number reachable vertices:23947347/23947347


Finished in 4/5 iterations

Finished w these states: iter = 4, max_iter = 5
 s_prev = 14598467, *s = 14598467
 t_prev = 22315415, *t = 22315415
Enter new search: <dampening> <source>/"random"
Enter anything else to abort
nope
Answers: 1.010000 0
----------------

s-t: 14598467-22315415
